"Blood Product Type","Quantity","Requesting Facility","Date & Time","Status"
"RED BLOOD CELL","64","Blood Bank","Dec 12, 2023 : 7:58 AM","Active"
"RED BLOOD CELL","88","Blood Bank","Dec 12, 2023 : 7:58 AM","Active"
"RED BLOOD CELL","1000","Blood Bank","Dec 12, 2023 : 7:58 AM","Active"
"PLASMA","5","Blood Bank","Dec 12, 2023 : 7:58 AM","Active"
"RED BLOOD CELL","40","Blood Bank","Dec 12, 2023 : 7:58 AM","Active"
"RED BLOOD CELL","1","Blood Bank","Dec 12, 2023 : 7:58 AM","Active"
"RED BLOOD CELL","100","Blood Bank","Dec 12, 2023 : 7:58 AM","Active"
"PLASMA","10","Blood Bank","Dec 12, 2023 : 7:58 AM","Active"
"PLASMA","4","Blood Bank","Dec 12, 2023 : 7:58 AM","Active"
"PLASMA","1","Blood Bank","Dec 12, 2023 : 7:58 AM","Active"
"PLATELETS","1","Blood Bank","Dec 12, 2023 : 7:58 AM","Active"
"PLATELETS","1","Blood Bank","Dec 12, 2023 : 7:58 AM","Active"
"PLATELETS","1","Blood Bank","Dec 12, 2023 : 7:58 AM","Active"
"RED BLOOD CELL","14","HQ Store","Dec 12, 2023 : 7:58 AM","Active"
"RED BLOOD CELL","1","Blood Bank","Dec 12, 2023 : 7:58 AM","Cancelled"
"PLASMA","1","Blood Bank","Dec 12, 2023 : 7:58 AM","Active"
"PLATELETS","1","HQ Store","Dec 12, 2023 : 7:58 AM","Active"
"RED BLOOD CELL","1","Blood Bank","Dec 12, 2023 : 7:58 AM","Active"
"PLASMA","1","Blood Bank","Dec 12, 2023 : 7:58 AM","Active"
"PLASMA","1","Blood Bank","Dec 12, 2023 : 7:58 AM","Active"
"RED BLOOD CELL","1","HQ Store","Dec 12, 2023 : 7:58 AM","In Progress"
"RED BLOOD CELL","1","HQ Store","Dec 12, 2023 : 7:58 AM","In Progress"
"PLASMA","1","Blood Bank","Dec 12, 2023 : 7:58 AM","Active"
